날짜,가격,정렬용가격,층,거래타입,아파트명,단지번호,면적번호,평형,거래구분
2024-03-30,10억 8500만,108500,15,매매,대흥태영(마포태영),1147,2,25평,매매
2024-03-30,10억 9000만,109000,14,매매,대흥태영(마포태영),1147,2,25평,매매
2024-03-30,11억 1000만,111000,10,매매,대흥태영(마포태영),1147,2,25평,매매
2024-03-12,11억 4000만,114000,21,매매,대흥태영(마포태영),1147,2,25평,매매
2024-03-11,10억 2000만,102000,7,매매,대흥태영(마포태영),1147,2,25평,매매
2024-03-03,10억 6000만,106000,21,매매,대흥태영(마포태영),1147,2,25평,매매
2024-02-27,10억 4700만,104700,10,매매,대흥태영(마포태영),1147,2,25평,매매
2024-02-21,10억 6100만,106100,21,매매,대흥태영(마포태영),1147,2,25평,매매
2024-02-19,7억 4900만,74900,6,전세,대흥태영(마포태영),1147,4,43평,전세
2024-01-27,10억 1000만,101000,2,매매,대흥태영(마포태영),1147,2,25평,매매
2024-01-19,10억 4000만,104000,15,매매,대흥태영(마포태영),1147,2,25평,매매
2024-01-07,10억,100000,12,매매,대흥태영(마포태영),1147,2,25평,매매
2023-12-21,8억 6000만,86000,1,전세,대흥태영(마포태영),1147,4,43평,전세
2023-12-21,8억 6000만,86000,1,전세,대흥태영(마포태영),1147,4,43평,전세
2023-12-06,8억 3000만,83000,8,전세,대흥태영(마포태영),1147,4,43평,전세
2023-12-06,8억 3000만,83000,8,전세,대흥태영(마포태영),1147,4,43평,전세
2023-12-06,8억 3000만,83000,8,전세,대흥태영(마포태영),1147,4,43평,전세
2023-12-06,8억 3000만,83000,8,전세,대흥태영(마포태영),1147,4,43평,전세
2023-12-05,11억,110000,12,전세,대흥태영(마포태영),1147,4,43평,전세
2023-12-05,11억,110000,12,전세,대흥태영(마포태영),1147,4,43평,전세
2023-11-17,9억,90000,15,전세,대흥태영(마포태영),1147,4,43평,전세
2023-10-16,16억 5000만,165000,4,매매,대흥태영(마포태영),1147,4,43평,매매
2023-09-22,9억 5000만,95000,21,전세,대흥태영(마포태영),1147,4,43평,전세
2023-09-22,9억 5000만,95000,21,전세,대흥태영(마포태영),1147,4,43평,전세
2023-08-30,4억,40000,17,전세,대흥태영(마포태영),1147,4,43평,전세
2023-08-30,4억,40000,17,전세,대흥태영(마포태영),1147,4,43평,전세
2023-08-22,16억 4800만,164800,8,매매,대흥태영(마포태영),1147,4,43평,매매
2023-07-08,16억 9000만,169000,10,매매,대흥태영(마포태영),1147,4,43평,매매
2023-05-26,17억 1000만,171000,7,매매,대흥태영(마포태영),1147,4,43평,매매
2022-10-03,17억 5000만,175000,10,매매,대흥태영(마포태영),1147,4,43평,매매
2022-03-20,19억 4500만,194500,21,매매,대흥태영(마포태영),1147,4,43평,매매
2021-02-24,14억 7000만,147000,2,매매,대흥태영(마포태영),1147,4,43평,매매
2021-01-26,14억 9800만,149800,2,매매,대흥태영(마포태영),1147,4,43평,매매
2021-01-13,16억 4000만,164000,5,매매,대흥태영(마포태영),1147,4,43평,매매
2020-12-03,15억 8000만,158000,9,매매,대흥태영(마포태영),1147,4,43평,매매
2020-10-17,15억 4000만,154000,17,매매,대흥태영(마포태영),1147,4,43평,매매
2020-09-08,15억,150000,12,매매,대흥태영(마포태영),1147,4,43평,매매
2020-09-08,15억 3000만,153000,13,매매,대흥태영(마포태영),1147,4,43평,매매
2020-07-18,14억 8000만,148000,11,매매,대흥태영(마포태영),1147,4,43평,매매
2020-06-30,13억 2000만,132000,2,매매,대흥태영(마포태영),1147,4,43평,매매
2020-06-26,14억 8500만,148500,23,매매,대흥태영(마포태영),1147,4,43평,매매
2020-06-05,12억 7000만,127000,7,매매,대흥태영(마포태영),1147,4,43평,매매
2020-03-25,12억 5000만,125000,18,매매,대흥태영(마포태영),1147,4,43평,매매
2020-02-22,14억,140000,20,매매,대흥태영(마포태영),1147,4,43평,매매
2019-12-16,12억 4000만,124000,1,매매,대흥태영(마포태영),1147,4,43평,매매
2019-12-15,12억 7200만,127200,10,매매,대흥태영(마포태영),1147,4,43평,매매
2019-12-14,12억,120000,1,매매,대흥태영(마포태영),1147,4,43평,매매
2019-12-14,13억 3500만,133500,6,매매,대흥태영(마포태영),1147,4,43평,매매
2019-12-12,13억 1000만,131000,6,매매,대흥태영(마포태영),1147,4,43평,매매
2019-11-25,12억 2000만,122000,13,매매,대흥태영(마포태영),1147,4,43평,매매
2019-11-16,12억 8000만,128000,23,매매,대흥태영(마포태영),1147,4,43평,매매
2019-11-16,12억 3500만,123500,5,매매,대흥태영(마포태영),1147,4,43평,매매
2019-10-20,12억 3000만,123000,5,매매,대흥태영(마포태영),1147,4,43평,매매
2019-09-27,11억 3300만,113300,4,매매,대흥태영(마포태영),1147,4,43평,매매
2019-09-21,11억 8250만,118250,9,매매,대흥태영(마포태영),1147,4,43평,매매
2026-02-13,6억 5000만,65000,22,전세,도원삼성래미안,3459,2,24평,전세
2026-02-08,5억 9000만,59000,9,전세,도원삼성래미안,3459,4,32A평,전세
2026-02-07,6억 4000만,64000,11,전세,도원삼성래미안,3459,4,32A평,전세
2026-02-07,5억 9800만,59800,3,전세,도원삼성래미안,3459,4,32A평,전세
2026-02-03,15억 9000만,159000,2,매매,도원삼성래미안,3459,2,24평,매매
2026-02-03,6억 7000만,67000,19,전세,도원삼성래미안,3459,4,32A평,전세
2026-01-31,5억 5650만,55650,2,전세,도원삼성래미안,3459,2,24평,전세
2026-01-31,5억 8800만,58800,18,전세,도원삼성래미안,3459,2,24평,전세
2026-01-29,6억 7000만,67000,13,전세,도원삼성래미안,3459,2,24평,전세
2026-01-28,18억,180000,17,매매,도원삼성래미안,3459,4,32A평,매매
2026-01-28,18억 5000만,185000,14,매매,도원삼성래미안,3459,4,32A평,매매
2026-01-24,6억 3000만,63000,6,전세,도원삼성래미안,3459,4,32A평,전세
2026-01-24,6억 8000만,68000,8,전세,도원삼성래미안,3459,4,32A평,전세
2026-01-20,6억 3000만,63000,13,전세,도원삼성래미안,3459,2,24평,전세
2026-01-19,6억 2000만,62000,7,전세,도원삼성래미안,3459,2,24평,전세
2026-01-19,7억 3000만,73000,10,전세,도원삼성래미안,3459,4,32A평,전세
2026-01-17,6억 1000만,61000,9,전세,도원삼성래미안,3459,2,24평,전세
2026-01-15,6억 7200만,67200,18,전세,도원삼성래미안,3459,4,32A평,전세
2026-01-14,6억 5000만,65000,20,전세,도원삼성래미안,3459,2,24평,전세
2026-01-13,18억 5000만,185000,14,매매,도원삼성래미안,3459,4,32A평,매매
2026-01-10,6억,60000,16,전세,도원삼성래미안,3459,9,42B평,전세
2026-01-10,6억,60000,16,전세,도원삼성래미안,3459,8,42A평,전세
2026-01-04,6억 6000만,66000,13,전세,도원삼성래미안,3459,4,32A평,전세
2026-01-03,7억,70000,17,전세,도원삼성래미안,3459,4,32A평,전세
2026-01-03,8억 5000만,85000,9,전세,도원삼성래미안,3459,9,42B평,전세
2026-01-03,8억 5000만,85000,9,전세,도원삼성래미안,3459,8,42A평,전세
2026-01-02,18억,180000,20,매매,도원삼성래미안,3459,4,32A평,매매
2026-01-02,6억 3500만,63500,5,전세,도원삼성래미안,3459,2,24평,전세
2026-01-02,6억 7000만,67000,5,전세,도원삼성래미안,3459,4,32A평,전세
2026-01-01,17억 2000만,172000,6,매매,도원삼성래미안,3459,4,32A평,매매
2025-12-31,7억 3000만,73000,12,전세,도원삼성래미안,3459,4,32A평,전세
2025-12-29,16억 3500만,163500,19,매매,도원삼성래미안,3459,2,24평,매매
2025-12-27,6억 4000만,64000,13,전세,도원삼성래미안,3459,2,24평,전세
2025-12-26,16억 2000만,162000,18,매매,도원삼성래미안,3459,2,24평,매매
2025-12-26,14억 1000만,141000,16,매매,도원삼성래미안,3459,2,24평,매매
2025-12-20,5억 7700만,57700,2,전세,도원삼성래미안,3459,2,24평,전세
2025-12-19,17억 3000만,173000,3,매매,도원삼성래미안,3459,4,32A평,매매
2025-12-15,6억 3000만,63000,16,전세,도원삼성래미안,3459,4,32A평,전세
2025-12-14,5억 1660만,51660,2,전세,도원삼성래미안,3459,2,24평,전세
2025-12-13,6억,60000,18,전세,도원삼성래미안,3459,2,24평,전세
2025-12-13,6억,60000,18,전세,도원삼성래미안,3459,2,24평,전세
2025-12-07,15억 8000만,158000,8,매매,도원삼성래미안,3459,2,24평,매매
2025-12-06,6억 5000만,65000,12,전세,도원삼성래미안,3459,4,32A평,전세
2025-12-06,8억 1900만,81900,3,전세,도원삼성래미안,3459,9,42B평,전세
2025-12-06,8억 1900만,81900,3,전세,도원삼성래미안,3459,8,42A평,전세
2025-12-02,6억 5000만,65000,17,전세,도원삼성래미안,3459,2,24평,전세
2025-11-29,6억 8000만,68000,3,전세,도원삼성래미안,3459,4,32A평,전세
2025-11-28,6억 1000만,61000,8,전세,도원삼성래미안,3459,4,32A평,전세
2025-11-24,18억 5000만,185000,9,매매,도원삼성래미안,3459,9,42B평,매매
2025-11-24,18억 5000만,185000,9,매매,도원삼성래미안,3459,8,42A평,매매
2025-11-24,7억 8750만,78750,17,전세,도원삼성래미안,3459,9,42B평,전세
2025-11-24,7억 8750만,78750,17,전세,도원삼성래미안,3459,8,42A평,전세
2025-11-23,6억,60000,4,전세,도원삼성래미안,3459,4,32A평,전세
2025-11-22,5억 3500만,53500,9,전세,도원삼성래미안,3459,4,32A평,전세
2025-11-21,6억 2500만,62500,13,전세,도원삼성래미안,3459,4,32A평,전세
2025-11-20,8억 1000만,81000,22,매매,도원삼성래미안,3459,2,24평,매매
2025-11-20,5억 7750만,57750,11,전세,도원삼성래미안,3459,2,24평,전세
2025-11-19,5억 8000만,58000,12,전세,도원삼성래미안,3459,2,24평,전세
2025-11-15,6억 3000만,63000,16,전세,도원삼성래미안,3459,4,32A평,전세
2025-11-14,5억 7700만,57700,5,전세,도원삼성래미안,3459,2,24평,전세
2025-11-13,7억,70000,19,전세,도원삼성래미안,3459,4,32A평,전세
2025-11-12,15억 5000만,155000,22,매매,도원삼성래미안,3459,2,24평,매매
2025-11-10,17억 5000만,175000,18,매매,도원삼성래미안,3459,4,32A평,매매
2025-11-10,5억 4500만,54500,14,전세,도원삼성래미안,3459,2,24평,전세
2025-11-08,5억 4600만,54600,1,전세,도원삼성래미안,3459,2,24평,전세
2025-11-07,6억,60000,21,전세,도원삼성래미안,3459,2,24평,전세
2025-11-07,7억 5000만,75000,12,전세,도원삼성래미안,3459,9,42B평,전세
2025-11-07,8억 5000만,85000,4,전세,도원삼성래미안,3459,9,42B평,전세
2025-11-07,7억 5000만,75000,12,전세,도원삼성래미안,3459,8,42A평,전세
2025-11-07,8억 5000만,85000,4,전세,도원삼성래미안,3459,8,42A평,전세
2025-11-06,17억,170000,15,매매,도원삼성래미안,3459,4,32A평,매매
2025-11-05,6억 3000만,63000,22,전세,도원삼성래미안,3459,2,24평,전세
2025-11-02,15억 5000만,155000,22,매매,도원삼성래미안,3459,2,24평,매매
2025-11-02,4억 9770만,49770,14,전세,도원삼성래미안,3459,2,24평,전세
2025-11-02,8억,80000,7,전세,도원삼성래미안,3459,9,42B평,전세
2025-11-02,8억,80000,7,전세,도원삼성래미안,3459,8,42A평,전세
2025-10-31,16억,160000,2,매매,도원삼성래미안,3459,4,32A평,매매
2025-10-31,18억 7000만,187000,3,매매,도원삼성래미안,3459,9,42B평,매매
2025-10-31,18억 7000만,187000,3,매매,도원삼성래미안,3459,8,42A평,매매
2025-10-30,15억 5000만,155000,10,매매,도원삼성래미안,3459,2,24평,매매
2025-10-28,16억 7500만,167500,7,매매,도원삼성래미안,3459,4,32A평,매매
2025-10-27,8억,80000,4,전세,도원삼성래미안,3459,9,42B평,전세
2025-10-27,8억,80000,4,전세,도원삼성래미안,3459,8,42A평,전세
2025-10-25,8억,80000,14,전세,도원삼성래미안,3459,9,42B평,전세
2025-10-25,8억,80000,14,전세,도원삼성래미안,3459,8,42A평,전세
2025-10-24,16억 7000만,167000,20,매매,도원삼성래미안,3459,4,32A평,매매
2025-10-23,6억,60000,3,전세,도원삼성래미안,3459,2,24평,전세
2025-10-23,7억 1000만,71000,14,전세,도원삼성래미안,3459,4,32A평,전세
2025-10-23,7억 1000만,71000,14,전세,도원삼성래미안,3459,4,32A평,전세
2025-10-18,6억 3000만,63000,18,전세,도원삼성래미안,3459,2,24평,전세
2025-10-18,6억 3000만,63000,3,전세,도원삼성래미안,3459,4,32A평,전세
2025-10-16,13억 9500만,139500,17,매매,도원삼성래미안,3459,2,24평,매매
2025-10-16,15억 7000만,157000,19,매매,도원삼성래미안,3459,4,32A평,매매
2025-10-13,12억 1000만,121000,1,매매,도원삼성래미안,3459,2,24평,매매
2025-09-29,7억 5000만,75000,4,전세,도원삼성래미안,3459,5,32B평,전세
2025-09-27,8억 4600만,84600,1,매매,도원삼성래미안,3459,2,24평,매매
2025-09-27,5억 1450만,51450,6,전세,도원삼성래미안,3459,4,32A평,전세
2025-09-26,17억 3000만,173000,13,매매,도원삼성래미안,3459,9,42B평,매매
2025-09-26,17억 3000만,173000,13,매매,도원삼성래미안,3459,9,42B평,매매
2025-09-26,17억 3000만,173000,13,매매,도원삼성래미안,3459,8,42A평,매매
2025-09-26,17억 3000만,173000,13,매매,도원삼성래미안,3459,8,42A평,매매
2025-09-26,6억 1000만,61000,9,전세,도원삼성래미안,3459,2,24평,전세
2025-09-25,6억 8250만,68250,11,전세,도원삼성래미안,3459,4,32A평,전세
2025-09-23,4억 4100만,44100,7,전세,도원삼성래미안,3459,4,32A평,전세
2025-09-20,12억 7000만,127000,9,매매,도원삼성래미안,3459,2,24평,매매
2025-09-13,6억 5000만,65000,18,전세,도원삼성래미안,3459,2,24평,전세
2025-09-07,6억 2000만,62000,6,전세,도원삼성래미안,3459,2,24평,전세
2025-09-06,6억 8000만,68000,7,전세,도원삼성래미안,3459,4,32A평,전세
2025-09-05,6억 4000만,64000,21,전세,도원삼성래미안,3459,2,24평,전세
2025-08-30,5억 4000만,54000,15,전세,도원삼성래미안,3459,2,24평,전세
2025-08-29,7억,70000,6,전세,도원삼성래미안,3459,5,32B평,전세
2025-08-28,4억 7500만,47500,22,전세,도원삼성래미안,3459,4,32A평,전세
2025-08-25,5억 2500만,52500,14,전세,도원삼성래미안,3459,2,24평,전세
2025-08-20,6억 1000만,61000,5,전세,도원삼성래미안,3459,2,24평,전세
2025-08-06,4억 8000만,48000,1,전세,도원삼성래미안,3459,5,32B평,전세
2025-07-28,7억 7000만,77000,6,전세,도원삼성래미안,3459,9,42B평,전세
2025-07-28,7억 7000만,77000,6,전세,도원삼성래미안,3459,8,42A평,전세
2025-07-26,12억 9000만,129000,5,매매,도원삼성래미안,3459,2,24평,매매
2025-07-25,5억 2500만,52500,21,전세,도원삼성래미안,3459,2,24평,전세
2025-07-22,6억 6000만,66000,9,전세,도원삼성래미안,3459,5,32B평,전세
2025-07-17,16억 4000만,164000,9,매매,도원삼성래미안,3459,4,32A평,매매
2025-07-17,14억 3000만,143000,7,매매,도원삼성래미안,3459,4,32A평,매매
2025-07-12,12억 1000만,121000,2,매매,도원삼성래미안,3459,2,24평,매매
2025-07-11,7억,70000,11,전세,도원삼성래미안,3459,9,42B평,전세
2025-07-11,7억,70000,11,전세,도원삼성래미안,3459,8,42A평,전세
2025-07-09,12억 1000만,121000,21,매매,도원삼성래미안,3459,2,24평,매매
2025-07-09,6억 900만,60900,17,전세,도원삼성래미안,3459,4,32A평,전세
2025-07-09,9억,90000,20,전세,도원삼성래미안,3459,9,42B평,전세
2025-07-09,9억,90000,20,전세,도원삼성래미안,3459,8,42A평,전세
2025-07-08,14억,140000,4,매매,도원삼성래미안,3459,4,32A평,매매
2025-07-08,7억 2500만,72500,7,전세,도원삼성래미안,3459,9,42B평,전세
2025-07-08,7억 2500만,72500,7,전세,도원삼성래미안,3459,8,42A평,전세
2025-07-04,4억 6200만,46200,21,전세,도원삼성래미안,3459,2,24평,전세
2025-07-04,4억 6200만,46200,21,전세,도원삼성래미안,3459,2,24평,전세
2025-07-03,4억 8000만,48000,1,전세,도원삼성래미안,3459,5,32B평,전세
2025-07-03,6억 7200만,67200,12,전세,도원삼성래미안,3459,9,42B평,전세
2025-07-03,6억 7200만,67200,12,전세,도원삼성래미안,3459,8,42A평,전세
2025-07-01,12억 8000만,128000,15,매매,도원삼성래미안,3459,2,24평,매매
2025-06-30,16억,160000,2,매매,도원삼성래미안,3459,9,42B평,매매
2025-06-30,17억,170000,22,매매,도원삼성래미안,3459,9,42B평,매매
2025-06-30,17억,170000,22,매매,도원삼성래미안,3459,8,42A평,매매
2025-06-30,16억,160000,2,매매,도원삼성래미안,3459,8,42A평,매매
2025-06-28,15억 9500만,159500,15,매매,도원삼성래미안,3459,9,42B평,매매
2025-06-28,15억 9500만,159500,15,매매,도원삼성래미안,3459,8,42A평,매매
2025-06-27,12억 4500만,124500,22,매매,도원삼성래미안,3459,2,24평,매매
2025-06-27,14억 6500만,146500,9,매매,도원삼성래미안,3459,4,32A평,매매
2025-06-27,16억 4000만,164000,18,매매,도원삼성래미안,3459,9,42B평,매매
2025-06-27,15억,150000,1,매매,도원삼성래미안,3459,9,42B평,매매
2025-06-27,16억 4000만,164000,18,매매,도원삼성래미안,3459,8,42A평,매매
2025-06-27,15억,150000,1,매매,도원삼성래미안,3459,8,42A평,매매
2025-06-22,12억 7500만,127500,10,매매,도원삼성래미안,3459,2,24평,매매
2025-06-22,4억 7250만,47250,15,전세,도원삼성래미안,3459,2,24평,전세
2025-06-21,12억 5000만,125000,6,매매,도원삼성래미안,3459,2,24평,매매
2025-06-21,12억 7000만,127000,9,매매,도원삼성래미안,3459,2,24평,매매
2025-06-21,6억,60000,16,전세,도원삼성래미안,3459,2,24평,전세
