날짜,가격,정렬용가격,층,거래타입,아파트명,단지번호,면적번호,평형,거래구분
2025-03-11,12억 1600만,121600,4,매매,공덕삼성,403,2,25평,매매
2025-03-11,7억 2000만,72000,3,전세,공덕삼성,403,3,34평,전세
2025-03-08,10억 9300만,109300,1,매매,공덕삼성,403,2,25평,매매
2025-03-05,18억 5000만,185000,24,매매,공덕삼성,403,4,43평,매매
2025-03-03,15억 2000만,152000,8,매매,공덕삼성,403,3,34평,매매
2025-03-03,8억,80000,18,전세,공덕삼성,403,3,34평,전세
2025-02-26,6억,60000,9,전세,공덕삼성,403,2,25평,전세
2025-02-26,7억 3500만,73500,22,전세,공덕삼성,403,4,43평,전세
2025-02-25,6억 3500만,63500,23,전세,공덕삼성,403,3,34평,전세
2025-02-22,15억 3500만,153500,7,매매,공덕삼성,403,3,34평,매매
2025-02-22,5억 2500만,52500,17,전세,공덕삼성,403,2,25평,전세
2025-02-21,12억 1800만,121800,5,매매,공덕삼성,403,2,25평,매매
2025-02-21,15억 1000만,151000,4,매매,공덕삼성,403,3,34평,매매
2025-02-21,4억 8300만,48300,14,전세,공덕삼성,403,2,25평,전세
2025-02-21,6억 3000만,63000,9,전세,공덕삼성,403,3,34평,전세
2025-02-21,8억,80000,20,전세,공덕삼성,403,3,34평,전세
2025-02-20,16억 8000만,168000,11,매매,공덕삼성,403,4,43평,매매
2025-02-19,16억 4200만,164200,3,매매,공덕삼성,403,4,43평,매매
2025-02-18,7억 5000만,75000,9,전세,공덕삼성,403,3,34평,전세
2025-02-15,16억 5500만,165500,24,매매,공덕삼성,403,4,43평,매매
2025-02-14,12억,120000,15,매매,공덕삼성,403,2,25평,매매
2025-02-14,14억 8000만,148000,17,매매,공덕삼성,403,3,34평,매매
2025-02-13,14억 4000만,144000,25,매매,공덕삼성,403,3,34평,매매
2025-02-13,8억 5000만,85000,1,전세,공덕삼성,403,4,43평,전세
2025-02-08,12억 3000만,123000,9,매매,공덕삼성,403,2,25평,매매
2025-02-08,5억 9500만,59500,15,전세,공덕삼성,403,2,25평,전세
2025-02-07,7억 6000만,76000,16,전세,공덕삼성,403,3,34평,전세
2025-02-06,8억 3000만,83000,11,전세,공덕삼성,403,4,43평,전세
2025-02-04,5억 4000만,54000,20,전세,공덕삼성,403,2,25평,전세
2025-01-25,7억,70000,11,전세,공덕삼성,403,3,34평,전세
2025-01-20,4억,40000,12,전세,공덕삼성,403,2,25평,전세
2025-01-18,11억 7500만,117500,22,매매,공덕삼성,403,2,25평,매매
2025-01-18,5억 7750만,57750,11,전세,공덕삼성,403,3,34평,전세
2025-01-17,6억 3000만,63000,14,전세,공덕삼성,403,3,34평,전세
2025-01-11,6억,60000,2,전세,공덕삼성,403,2,25평,전세
2025-01-06,11억 5000만,115000,14,매매,공덕삼성,403,2,25평,매매
2024-12-26,6억,60000,16,전세,공덕삼성,403,2,25평,전세
2024-12-26,6억 4827만,64827,4,전세,공덕삼성,403,3,34평,전세
2024-12-23,11억 3000만,113000,12,매매,공덕삼성,403,2,25평,매매
2024-12-16,14억 5000만,145000,13,매매,공덕삼성,403,3,34평,매매
2024-12-10,7억,70000,19,전세,공덕삼성,403,3,34평,전세
2024-12-09,12억,120000,12,매매,공덕삼성,403,2,25평,매매
2024-12-07,4억 6200만,46200,3,전세,공덕삼성,403,2,25평,전세
2024-12-07,7억 6000만,76000,3,전세,공덕삼성,403,3,34평,전세
2024-12-04,13억 5000만,135000,4,매매,공덕삼성,403,3,34평,매매
2024-11-27,6억,60000,5,전세,공덕삼성,403,2,25평,전세
2024-11-27,6억 1500만,61500,4,전세,공덕삼성,403,2,25평,전세
2024-11-25,4억 7250만,47250,11,전세,공덕삼성,403,2,25평,전세
2024-11-23,4억 8300만,48300,4,전세,공덕삼성,403,2,25평,전세
2024-11-23,7억 5000만,75000,16,전세,공덕삼성,403,3,34평,전세
2024-11-16,5억 7000만,57000,5,전세,공덕삼성,403,2,25평,전세
2024-11-09,8억 4000만,84000,2,전세,공덕삼성,403,4,43평,전세
2024-11-05,4억 7250만,47250,4,전세,공덕삼성,403,2,25평,전세
2024-10-30,5억 6000만,56000,2,전세,공덕삼성,403,2,25평,전세
2024-10-26,4억 9350만,49350,6,전세,공덕삼성,403,2,25평,전세
2024-10-26,6억 7000만,67000,9,전세,공덕삼성,403,3,34평,전세
2024-10-26,9억 5000만,95000,6,전세,공덕삼성,403,4,43평,전세
2024-10-11,1억,10000,12,전세,공덕삼성,403,4,43평,전세
2024-10-05,11억,110000,2,매매,공덕삼성,403,2,25평,매매
2024-10-01,15억 3500만,153500,21,매매,공덕삼성,403,3,34평,매매
2024-09-30,5억 9000만,59000,9,전세,공덕삼성,403,2,25평,전세
2024-09-30,5억 715만,50715,19,전세,공덕삼성,403,2,25평,전세
2024-09-11,11억 7000만,117000,13,매매,공덕삼성,403,2,25평,매매
2024-09-11,6억,60000,5,전세,공덕삼성,403,2,25평,전세
2024-09-07,9억 5000만,95000,12,전세,공덕삼성,403,4,43평,전세
2024-09-05,17억 1000만,171000,14,매매,공덕삼성,403,4,43평,매매
2024-09-04,12억,120000,9,매매,공덕삼성,403,2,25평,매매
2024-08-24,5억 7000만,57000,4,전세,공덕삼성,403,2,25평,전세
2024-08-16,5억 9000만,59000,11,전세,공덕삼성,403,2,25평,전세
2024-08-07,5억 9000만,59000,11,전세,공덕삼성,403,2,25평,전세
2024-07-29,11억 5000만,115000,15,매매,공덕삼성,403,2,25평,매매
2024-07-29,11억 4900만,114900,15,매매,공덕삼성,403,2,25평,매매
2024-07-27,11억 6500만,116500,5,매매,공덕삼성,403,2,25평,매매
2024-07-27,9억,90000,3,전세,공덕삼성,403,4,43평,전세
2024-07-21,5억 9000만,59000,3,전세,공덕삼성,403,2,25평,전세
2024-07-20,5억 6000만,56000,2,전세,공덕삼성,403,2,25평,전세
2024-07-15,5억 1800만,51800,10,전세,공덕삼성,403,2,25평,전세
2024-07-14,6억,60000,8,전세,공덕삼성,403,2,25평,전세
2024-07-12,14억 6500만,146500,22,매매,공덕삼성,403,3,34평,매매
2024-07-10,5억 5000만,55000,1,전세,공덕삼성,403,2,25평,전세
2024-07-09,10억 5000만,105000,2,매매,공덕삼성,403,2,25평,매매
2024-07-08,5억 9000만,59000,8,전세,공덕삼성,403,2,25평,전세
2024-07-07,11억 2000만,112000,11,매매,공덕삼성,403,2,25평,매매
2024-07-06,17억,170000,15,매매,공덕삼성,403,4,43평,매매
2024-06-18,13억,130000,6,매매,공덕삼성,403,3,34평,매매
2024-06-17,10억 9000만,109000,2,매매,공덕삼성,403,2,25평,매매
2024-05-18,6억 9000만,69000,16,전세,공덕삼성,403,3,34평,전세
2024-05-02,7억 4000만,74000,17,전세,공덕삼성,403,4,43평,전세
2024-05-01,13억 7000만,137000,23,매매,공덕삼성,403,3,34평,매매
2024-04-29,6억 8000만,68000,11,전세,공덕삼성,403,3,34평,전세
2024-04-27,13억 2000만,132000,5,매매,공덕삼성,403,3,34평,매매
2024-04-13,10억 7000만,107000,6,매매,공덕삼성,403,2,25평,매매
2024-03-30,6억 580만,60580,22,전세,공덕삼성,403,3,34평,전세
2024-03-30,6억 5000만,65000,6,전세,공덕삼성,403,3,34평,전세
2024-03-24,6억 500만,60500,23,전세,공덕삼성,403,3,34평,전세
2024-03-22,7억 5000만,75000,17,전세,공덕삼성,403,3,34평,전세
2024-03-19,7억 3000만,73000,2,전세,공덕삼성,403,3,34평,전세
2024-02-28,13억 6000만,136000,11,매매,공덕삼성,403,3,34평,매매
2024-02-28,8억,80000,11,전세,공덕삼성,403,3,34평,전세
2024-02-22,12억 9000만,129000,10,매매,공덕삼성,403,3,34평,매매
2024-02-19,7억 3000만,73000,9,전세,공덕삼성,403,3,34평,전세
2024-02-16,6억 5000만,65000,2,전세,공덕삼성,403,3,34평,전세
2024-02-08,13억 5800만,135800,9,매매,공덕삼성,403,3,34평,매매
2024-02-04,7억 8000만,78000,25,전세,공덕삼성,403,3,34평,전세
2024-02-03,6억 4000만,64000,12,전세,공덕삼성,403,3,34평,전세
2024-01-29,7억 6000만,76000,6,전세,공덕삼성,403,3,34평,전세
2024-01-22,10억 4500만,104500,14,매매,공덕삼성,403,2,25평,매매
2024-01-22,6억 9000만,69000,18,전세,공덕삼성,403,3,34평,전세
2024-01-19,6억 9000만,69000,10,전세,공덕삼성,403,3,34평,전세
2024-01-18,12억 9000만,129000,6,매매,공덕삼성,403,3,34평,매매
2024-01-11,6억 3000만,63000,5,전세,공덕삼성,403,3,34평,전세
2024-01-08,7억 7000만,77000,14,전세,공덕삼성,403,3,34평,전세
2024-01-05,7억 3000만,73000,21,전세,공덕삼성,403,3,34평,전세
2023-12-29,13억,130000,21,매매,공덕삼성,403,3,34평,매매
2023-12-23,6억 7000만,67000,18,전세,공덕삼성,403,3,34평,전세
2023-12-20,12억 5000만,125000,3,매매,공덕삼성,403,3,34평,매매
2023-12-04,6억 5000만,65000,19,전세,공덕삼성,403,3,34평,전세
2023-11-04,13억 4000만,134000,10,매매,공덕삼성,403,3,34평,매매
2023-10-28,13억 4000만,134000,7,매매,공덕삼성,403,3,34평,매매
2023-10-24,9억 6200만,96200,15,매매,공덕삼성,403,3,34평,매매
2023-10-18,10억 3000만,103000,1,전세,공덕삼성,403,4,43평,전세
2023-10-10,7억 7000만,77000,2,전세,공덕삼성,403,3,34평,전세
2023-10-07,6억 1000만,61000,22,전세,공덕삼성,403,3,34평,전세
2023-10-06,7억 5000만,75000,8,전세,공덕삼성,403,3,34평,전세
2023-09-02,12억 7000만,127000,3,매매,공덕삼성,403,3,34평,매매
2023-08-27,11억 2000만,112000,19,매매,공덕삼성,403,2,25평,매매
2023-06-14,13억 5000만,135000,22,매매,공덕삼성,403,3,34평,매매
2023-05-29,7억 8000만,78000,5,전세,공덕삼성,403,4,43평,전세
2023-05-17,7억 5000만,75000,24,전세,공덕삼성,403,4,43평,전세
2023-04-28,7억 2760만,72760,16,전세,공덕삼성,403,4,43평,전세
2023-04-26,7억 5000만,75000,12,전세,공덕삼성,403,4,43평,전세
2023-04-14,12억 7000만,127000,2,매매,공덕삼성,403,3,34평,매매
2023-04-08,12억 8500만,128500,22,매매,공덕삼성,403,3,34평,매매
2023-03-25,7억 5000만,75000,2,전세,공덕삼성,403,4,43평,전세
2023-03-17,9억,90000,11,매매,공덕삼성,403,2,25평,매매
2023-03-16,7억 7000만,77000,5,전세,공덕삼성,403,4,43평,전세
2023-03-15,9억 2000만,92000,18,매매,공덕삼성,403,2,25평,매매
2023-03-13,8억,80000,16,전세,공덕삼성,403,4,43평,전세
2023-03-03,9억 6000만,96000,8,매매,공덕삼성,403,2,25평,매매
2023-02-18,9억 5000만,95000,15,매매,공덕삼성,403,2,25평,매매
2023-02-17,9억 8000만,98000,11,매매,공덕삼성,403,2,25평,매매
2023-02-17,9억 5000만,95000,14,매매,공덕삼성,403,2,25평,매매
2023-01-07,11억 5000만,115000,9,매매,공덕삼성,403,3,34평,매매
2023-01-06,8억 7000만,87000,10,매매,공덕삼성,403,2,25평,매매
2023-01-01,6억 8000만,68000,1,전세,공덕삼성,403,4,43평,전세
2022-12-27,7억,70000,11,전세,공덕삼성,403,4,43평,전세
2022-12-21,9억 5000만,95000,6,전세,공덕삼성,403,4,43평,전세
2022-12-14,7억,70000,22,전세,공덕삼성,403,4,43평,전세
2022-12-06,12억,120000,6,매매,공덕삼성,403,3,34평,매매
2022-12-01,12억,120000,11,매매,공덕삼성,403,3,34평,매매
2022-11-01,9억,90000,19,전세,공덕삼성,403,4,43평,전세
2022-09-27,8억,80000,2,전세,공덕삼성,403,4,43평,전세
2022-08-22,18억,180000,20,매매,공덕삼성,403,4,43평,매매
2022-08-12,7억 6650만,76650,3,전세,공덕삼성,403,4,43평,전세
2022-05-30,9억 5000만,95000,6,전세,공덕삼성,403,4,43평,전세
2022-05-25,6억 8000만,68000,4,전세,공덕삼성,403,4,43평,전세
2022-05-21,6억 8250만,68250,8,전세,공덕삼성,403,4,43평,전세
2022-05-14,12억 9000만,129000,4,매매,공덕삼성,403,2,25평,매매
2022-05-09,6억 8250만,68250,8,전세,공덕삼성,403,4,43평,전세
2022-04-28,6억 7000만,67000,17,전세,공덕삼성,403,4,43평,전세
2022-04-20,12억 2000만,122000,1,매매,공덕삼성,403,2,25평,매매
2022-03-31,12억,120000,25,전세,공덕삼성,403,4,43평,전세
2022-03-23,15억 6000만,156000,13,매매,공덕삼성,403,3,34평,매매
2022-03-23,5억 9850만,59850,2,전세,공덕삼성,403,4,43평,전세
2021-11-19,16억 1000만,161000,14,매매,공덕삼성,403,3,34평,매매
2021-10-19,16억 2500만,162500,9,매매,공덕삼성,403,3,34평,매매
2021-09-03,10억 3000만,103000,1,전세,공덕삼성,403,4,43평,전세
2021-08-20,15억 4000만,154000,13,매매,공덕삼성,403,3,34평,매매
2021-08-14,12억 2000만,122000,4,매매,공덕삼성,403,2,25평,매매
2021-07-24,11억 5000만,115000,2,매매,공덕삼성,403,2,25평,매매
2021-07-24,11억 7000만,117000,10,매매,공덕삼성,403,2,25평,매매
2021-06-22,15억 4500만,154500,6,매매,공덕삼성,403,3,34평,매매
2021-06-16,11억 7500만,117500,14,매매,공덕삼성,403,2,25평,매매
2021-06-16,15억 4000만,154000,25,매매,공덕삼성,403,3,34평,매매
2021-06-12,11억 8000만,118000,9,매매,공덕삼성,403,2,25평,매매
2021-06-05,10억 9000만,109000,1,매매,공덕삼성,403,2,25평,매매
2021-05-15,11억 7500만,117500,10,매매,공덕삼성,403,2,25평,매매
2021-05-13,11억 6000만,116000,22,매매,공덕삼성,403,2,25평,매매
2021-05-07,14억 9000만,149000,15,매매,공덕삼성,403,3,34평,매매
2021-04-30,6억 9300만,69300,16,전세,공덕삼성,403,4,43평,전세
2021-04-29,10억 2000만,102000,16,전세,공덕삼성,403,4,43평,전세
2021-04-24,11억 6000만,116000,15,매매,공덕삼성,403,2,25평,매매
2021-04-21,11억 6500만,116500,12,매매,공덕삼성,403,2,25평,매매
2021-04-14,14억 6800만,146800,8,매매,공덕삼성,403,3,34평,매매
2021-03-20,14억 8000만,148000,23,매매,공덕삼성,403,3,34평,매매
2021-03-13,14억 8500만,148500,8,매매,공덕삼성,403,3,34평,매매
2021-03-09,6억 7200만,67200,11,전세,공덕삼성,403,4,43평,전세
2021-03-09,7억 3500만,73500,5,전세,공덕삼성,403,4,43평,전세
2021-02-27,6억 3000만,63000,1,전세,공덕삼성,403,4,43평,전세
2021-02-26,11억 7000만,117000,16,매매,공덕삼성,403,2,25평,매매
2021-02-22,8억 5000만,85000,6,전세,공덕삼성,403,4,43평,전세
2021-02-08,14억 700만,140700,1,매매,공덕삼성,403,3,34평,매매
2021-02-06,14억 5000만,145000,14,매매,공덕삼성,403,3,34평,매매
2021-01-22,11억 5000만,115000,6,매매,공덕삼성,403,2,25평,매매
2020-11-13,10억 2000만,102000,6,매매,공덕삼성,403,2,25평,매매
2020-11-09,10억,100000,6,전세,공덕삼성,403,4,43평,전세
2020-10-20,14억 7000만,147000,6,매매,공덕삼성,403,4,43평,매매
2020-10-14,11억 3000만,113000,8,매매,공덕삼성,403,2,25평,매매
2020-10-12,7억 9000만,79000,3,전세,공덕삼성,403,4,43평,전세
2020-10-08,10억 5000만,105000,12,매매,공덕삼성,403,2,25평,매매
2020-09-28,10억 6000만,106000,18,매매,공덕삼성,403,2,25평,매매
2020-08-24,14억 4000만,144000,3,매매,공덕삼성,403,4,43평,매매
2020-07-23,14억 9500만,149500,19,매매,공덕삼성,403,4,43평,매매
2020-07-17,7억 3000만,73000,3,전세,공덕삼성,403,4,43평,전세
2020-06-15,8억,80000,16,전세,공덕삼성,403,4,43평,전세
2020-06-12,13억,130000,4,매매,공덕삼성,403,4,43평,매매
2020-06-11,6억 5000만,65000,4,전세,공덕삼성,403,4,43평,전세
2020-06-09,14억 2000만,142000,18,매매,공덕삼성,403,4,43평,매매
2020-02-15,14억 3000만,143000,16,매매,공덕삼성,403,4,43평,매매
2019-12-14,13억 2000만,132000,25,매매,공덕삼성,403,4,43평,매매
2019-12-06,13억 5000만,135000,8,매매,공덕삼성,403,4,43평,매매
2019-11-04,13억 5000만,135000,8,매매,공덕삼성,403,4,43평,매매
2019-08-30,12억 7500만,127500,10,매매,공덕삼성,403,4,43평,매매
2018-08-11,11억 3000만,113000,6,매매,공덕삼성,403,4,43평,매매
2018-07-28,9억 5000만,95000,2,매매,공덕삼성,403,4,43평,매매
2018-07-23,10억 3500만,103500,11,매매,공덕삼성,403,4,43평,매매
2018-07-04,10억 2500만,102500,13,매매,공덕삼성,403,4,43평,매매
2018-04-20,10억 9000만,109000,16,매매,공덕삼성,403,4,43평,매매
2018-02-06,10억,100000,22,매매,공덕삼성,403,4,43평,매매
2018-01-27,9억,90000,14,매매,공덕삼성,403,4,43평,매매
2018-01-25,9억 7000만,97000,17,매매,공덕삼성,403,4,43평,매매
2018-01-04,8억 5500만,85500,1,매매,공덕삼성,403,4,43평,매매
2017-10-29,8억 9750만,89750,21,매매,공덕삼성,403,4,43평,매매
2017-07-03,7억 2000만,72000,3,매매,공덕삼성,403,4,43평,매매
2017-05-31,7억 5400만,75400,13,매매,공덕삼성,403,4,43평,매매
2017-05-16,7억 7000만,77000,14,매매,공덕삼성,403,4,43평,매매
2017-05-10,7억 7000만,77000,20,매매,공덕삼성,403,4,43평,매매
2016-12-02,7억 2500만,72500,6,매매,공덕삼성,403,4,43평,매매
2016-11-24,7억 3000만,73000,5,매매,공덕삼성,403,4,43평,매매
2016-11-18,7억 3000만,73000,9,매매,공덕삼성,403,4,43평,매매
2016-10-17,7억 2500만,72500,19,매매,공덕삼성,403,4,43평,매매
2016-10-15,7억 2000만,72000,3,매매,공덕삼성,403,4,43평,매매
2016-08-20,7억 6000만,76000,15,매매,공덕삼성,403,4,43평,매매
2016-07-09,7억 2250만,72250,23,매매,공덕삼성,403,4,43평,매매
2016-06-14,7억 1500만,71500,5,매매,공덕삼성,403,4,43평,매매
2016-05-11,7억 2000만,72000,18,매매,공덕삼성,403,4,43평,매매
2015-12-12,7억,70000,11,매매,공덕삼성,403,4,43평,매매
2015-11-06,7억 4300만,74300,20,매매,공덕삼성,403,4,43평,매매
2015-10-28,6억 9000만,69000,4,매매,공덕삼성,403,4,43평,매매
2015-10-22,6억 6000만,66000,10,매매,공덕삼성,403,4,43평,매매
2026-02-24,8억 9000만,89000,13,전세,대흥태영(마포태영),1147,3,33평,전세
2026-02-23,5억 8800만,58800,16,전세,대흥태영(마포태영),1147,2,25평,전세
2026-02-21,10억,100000,8,전세,대흥태영(마포태영),1147,3,33평,전세
2026-02-14,6억 7000만,67000,19,전세,대흥태영(마포태영),1147,2,25평,전세
2026-02-14,5억 5650만,55650,11,전세,대흥태영(마포태영),1147,2,25평,전세
2026-02-12,8억 5000만,85000,3,전세,대흥태영(마포태영),1147,3,33평,전세
2026-02-07,24억 4000만,244000,18,매매,대흥태영(마포태영),1147,4,43평,매매
2026-02-07,21억 5000만,215000,1,매매,대흥태영(마포태영),1147,4,43평,매매
2026-01-31,9억,90000,16,전세,대흥태영(마포태영),1147,3,33평,전세
2026-01-24,6억 8200만,68200,4,전세,대흥태영(마포태영),1147,3,33평,전세
2026-01-22,22억,220000,12,매매,대흥태영(마포태영),1147,3,33평,매매
2026-01-20,10억 8000만,108000,17,전세,대흥태영(마포태영),1147,4,43평,전세
2026-01-17,7억 2200만,72200,21,전세,대흥태영(마포태영),1147,3,33평,전세
2026-01-17,21억 4000만,214000,4,매매,대흥태영(마포태영),1147,3,33평,매매
2026-01-16,6억 4000만,64000,12,전세,대흥태영(마포태영),1147,2,25평,전세
2026-01-14,6억 5000만,65000,7,전세,대흥태영(마포태영),1147,2,25평,전세
2026-01-13,5억,50000,1,전세,대흥태영(마포태영),1147,2,25평,전세
